pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
4227,RM8050261006,ผ้ากุ้นใน สีดำ B-002 (20mm) ยาว 135 เมตร/ม้วน,,MTS,-,L,2,207,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1280,0,9,70,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:26:46,0,0,0,0,94,0,2022-01-21,WH1-CA103,A,,,,135,270,1350,20,21/01/2022,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
4228,RM8050261007,ผ้ากุ้นใน สีน้ำตาล # 411 (20mm) ยาว 135 เมตร/ม้วน,,MTS,-,L,2,207,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,716,0,5,51,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:26:39,0,0,0,0,94,0,2022-12-16,WH1-CA104,A,,,,135,270,1080,20,16/12/2022,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
4229,RM8050261008,ผ้ากุ้นใน สีม่วง # 9028 (ยาว 135 เมตร/ม้วน),,MTS,-,L,2,207,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,540,0,4,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:26:32,0,0,0,0,94,0,2020-08-14,WH1-CA103,A,,,,135,270,1080,20,14/08/2020,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
4230,RM8050261009,ผ้ากุ้นใน สีชมพู # 2770 (ยาว 135 เมตร/ม้วน),,MTS,-,L,2,207,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,405,0,3,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:26:26,0,0,0,0,94,0,2021-03-01,WH1-CA203,A,,,,135,270,1350,20,01/03/2021,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
5372,RM8050261010,ผ้ากุ้นใน สีน้ำเงิน #1075 (ยาว  90 เมตร/ม้วน),,MTS,SP-2190#1075,L,2,207,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,180,0,2,0,KANLAYANEE,09-Apr-13 14:23:04,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:26:19,0,0,0,0,94,555,2013-04-09,WH1-CA102,A,,,,90,0,0,20,09/04/2013,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
5764,RM8051401002,ผ้ากุ้นใน สีครีม 9004 (20mm) ยาว 135 เมตร/ม้วน,,MTS,SP-934 (20MM)  # PTK-9004,L,2,207,CREAM,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,90,0,0,65,กัลยาณี อภิศักดิ์มนตรี,09-Jan-14 09:44:59,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:25:56,0,0,0,0,94,0,2022-05-30,WH1-CA102,A,859827.png,,,135,1,1350,20,30/05/2022,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
5765,RM8051401003,ผ้ากุ้นใน สีน้ำเงิน #5365 (ยาว 135 เมตร/ม้วน),,MTS,SP-934 20 MM.,L,2,207,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,905,0,6,95,กัลยาณี อภิศักดิ์มนตรี,09-Jan-14 10:08:59,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:25:51,0,0,0,0,94,0,2024-11-01,WH1-CA202,A,,,,135,270,1350,20,01/11/2024,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
5876,RM2081405002,แบตกระดุม GP CR2032 (รีโมท Mini),,PCS,4902580131258,L,2,208,SILVER,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,11,0,0,0,กัลยาณี อภิศักดิ์มนตรี,12-May-14 09:31:36,วาสิต จันทะวงษา,16-Jan-25 15:14:11,0,0,0,0,3808,0,2025-09-27,WH1-G516,A,488729.png,,,5,5,10,7,27/09/2025,Raw Material,มอเตอร์,"คลองถมเซ็นเตอร์ ล็อค B21 / 5 , 6",SP1100716
6054,RM2081409001,Wind & Sun  Soliris RTS SENSOR (ลม&แดด) กังหัน1818212,เซนเซอร์ ลม & แดด,SET,1818212,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,14,0,0,0,กัลยาณี อภิศักดิ์มนตรี,19-Sep-14 09:39:22,สมศรี พุดเปรม,22-Aug-25 15:29:14,0,0,0,0,115,0,2026-03-23,"WH1-COD01,A201",A,,,,0,4,12,90,23/03/2026,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
6086,RM2081410001,"CAPACITOR,12.5 UF,450 VAC",,PCS,CAP12.5,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,9,0,0,0,กัลยาณี อภิศักดิ์มนตรี,02-Oct-14 14:15:54,อนัณต์นพ ทางกีรติวัฒน์,20-Dec-16 14:31:43,0,0,0,0,197,0,2017-09-22,WH1-COD01,A,062266.jpg,,,0,5,10,0,22/09/2017,Raw Material,มอเตอร์,พระรามสี่เครื่องเย็น (สำนักงานใหญ่),SP1100126
6212,RM2081411001,Motor (Spettmann)  80/15 with 78mm. crown & bracket  with  single  remote control,Motor (Spettmann)  80/15 with 78mm. crown & bracket  with  single  remote control (8501.51.19),SET,DM59RM027-80/15,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,16,2,0,0,วัชราภรณ์ อินอุ่นโชติ,13-Nov-14 14:08:19,วาสิต จันทะวงษา,15-Jan-26 08:38:22,0,0,0,0,45,0,2026-04-25,"WH1-I002,WH4-D505,D506,E507",A,482288.png,,,4,1,1081,240,25/04/2026,Raw Material,มอเตอร์,ACTIVA LEISURE INC.,SP1200001
6465,RM2081505001,เบรกเกอร์ HB 10A รุ่น BS-1110YT พานาโซนิค,,PCS,10A,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,82,1,0,0,วัชราภรณ์ อินอุ่นโชติ,26-May-15 14:29:58,เอกดรงค์ ปัทมรักษ์,24-Jul-25 14:49:34,0,0,0,0,206,0,2026-05-04,"WH1-COC12, A204",A,275135.jpg,,,60,60,160,7,04/05/2026,Raw Material,มอเตอร์,ห้างหุ้นส่วนจำกัด ไอโทเว่นไลท์ติ้ง,SP1100134
7873,RM2081705001,รีโมท Telis 16 RTS Centralized control (1811079),Telis 16 RTS Centralized control,PCS,1811079,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,9,0,0,0,กัลยาณี อภิศักดิ์มนตรี,05-May-17 14:18:38,ณัฐวุฒิ จันทรศรี,25-Dec-25 11:25:43,0,0,0,0,115,0,2025-12-24,"WH1-G510,CD204",A,859827.jpg,,,1,4,12,90,24/12/2025,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
8024,RM2081709001,รีโมท TELIS 6 CHRONIS RTS PURE INTL (1805215),TELIS 6 CHRONIS RTS PURE INTL,PCS,1805215,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,11,0,0,0,กัลยาณี อภิศักดิ์มนตรี,04-Sep-17 10:51:29,สมศรี พุดเปรม,22-Jul-25 09:35:30,0,0,0,0,115,0,2023-01-20,WH1-G510,A,513536.jpg,,,1,1,6,90,20/01/2023,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
10276,RM2081802001,Drive Wheel  DIA 78 mm.  LT60 (9761005),,PCS,9761005,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,426,0,0,0,กัลยาณี อภิศักดิ์มนตรี,16-Feb-18 15:47:35,สมศรี พุดเปรม,01-Dec-25 11:29:00,0,0,0,0,115,0,2026-05-12,"WH1-A804 ,COB01,A904",A,275135.jpg,,,1,21,62,90,12/05/2026,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
11490,RM2081807001,Motor  Helios  30/17 RRF 1M Bar,,PCS,1045372,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,7,0,0,0,กัลยาณี อภิศักดิ์มนตรี,19-Jul-18 15:31:12,สมศรี พุดเปรม,22-Jul-25 09:36:50,0,0,0,0,115,0,2025-08-15,WH1-CD303,A,,,,1,1,6,90,15/08/2025,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
14768,RM2081902001,Rain Sensor  Capacitive 230V AC (ฝน) 9016345,Rain Sensor Capacitive 230V AC 9016345,PCS,9016345,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,4,0,0,0,กัลยาณี อภิศักดิ์มนตรี,08-Feb-19 10:18:09,สมศรี พุดเปรม,22-Jul-25 09:37:16,0,0,0,0,115,0,2026-04-22,WH1-G510,A,859827.jpg,,,0,1,6,90,22/04/2026,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
14771,RM2081902004,(ตัวอย่าง)รีโมท Situo 5 RTS Rose Gold  (1811435) สีกุหลาบทอง,Remote Situo 5 RTS Rose Gold,PCS,1811435,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,กัลยาณี อภิศักดิ์มนตรี,08-Feb-19 15:33:13,กัลยาณี อภิศักดิ์มนตรี,24-Jan-22 11:13:52,0,0,0,0,115,0,2019-02-13,WH1-G510,A,513536.jpg,,,0,0,0,0,13/02/2019,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
16045,RM2082007001,แบตกระดุม รีโมทสีขาว CR2450  (RV),,PCS,CR2450,L,2,208,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,12,0,0,0,กัลยาณี อภิศักดิ์มนตรี,03-Jul-20 14:54:49,วาสิต จันทะวงษา,16-Jan-25 15:14:04,0,0,0,0,3808,0,2024-09-06,WH1-G516,A,275135.jpg,,,0,5,30,7,06/09/2024,Raw Material,มอเตอร์,"คลองถมเซ็นเตอร์ ล็อค B21 / 5 , 6",SP1100716
16078,RM2082009001,Motor Somfy LTN50 RTS PA 50/12 VVF 1M BAR (รุ่นประหยัด) 1051469,Motor Somfy LTN50 RTS PA 50/12 VVF 1M BAR (รุ่นประหยัด) 1051469,PCS,1051469,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,163,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Sep-20 17:19:16,ณัฐวุฒิ จันทรศรี,10-Mar-26 11:38:09,0,0,0,0,115,0,2026-04-04,"WH1-A901,I004",A,275135.png,,,0,32,96,90,04/04/2026,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
16186,RM2082103002,Surface Mounting Box For Inteo (ฐานสวิทซ์แบน) 9025309 (END),Legrand Surface mounting box,PCS,9025309,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,16,0,0,0,กัลยาณี อภิศักดิ์มนตรี,22-Mar-21 17:20:35,สมศรี พุดเปรม,19-Feb-26 10:44:17,0,0,0,0,115,0,2025-11-19,WH1-COD03,A,353648.jpg,,,0,0,96,90,19/11/2025,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
16302,RM2082205001,TAHOMA BEACON - TYPE C ASIA (THAILAND) 1870444,TAHOMA BEACON - TYPE C ASIA (THAILAND),PCS,1870444,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,23,0,0,0,กัลยาณี อภิศักดิ์มนตรี,10-May-22 15:34:22,สมศรี พุดเปรม,01-Dec-25 11:27:54,0,0,0,0,115,0,2026-05-06,"WH1-CD103,A201",A,353648.jpg,,,0,8,24,90,06/05/2026,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
16319,RM2082207001,มอเตอร์DM45RM/SF027-50N/12r  50/12 STRONG UP (มีเกียร์),Manual override motor with gear,PCS,DM45RM/SF-50N/12R,I,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,72,0,0,0,กัลยาณี อภิศักดิ์มนตรี,05-Jul-22 16:57:04,อณัฐภิพร ฤทธามงคล,25-Mar-26 14:38:10,0,0,0,0,4920,0,2026-03-31,WH1-CD203,A,859827.png,,,0,1,100,90,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16320,RM2082207002,มอเตอร์ DM45R/SF043-50N/12r ) STRONG UP 50/12 (ไม่มีเกียร์),Radio tubular motor DM45R/SF-50/12,PCS,DM45R/SF-50N/12R,I,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,80,1,0,0,กัลยาณี อภิศักดิ์มนตรี,05-Jul-22 17:01:49,อณัฐภิพร ฤทธามงคล,25-Mar-26 14:40:40,0,0,0,0,4920,0,2026-03-31,WH1-I002,A,513536.png,,,0,1,300,90,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16321,RM2082207003,มอเตอร์DM59R016-80N/15r 230V/50HZ (902#)  (DM59R-80/15)DOOYA,Radio tubular motor DM59R/SF-80N/15r,PCS,DM59R/SF-80N/15R,I,2,208,-,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,2,0,0,0,กัลยาณี อภิศักดิ์มนตรี,06-Jul-22 14:29:31,อณัฐภิพร ฤทธามงคล,25-Mar-26 14:43:01,0,0,0,0,4920,0,2022-07-30,WH1-CC504,A,859827.jpg,,,0,1,2,60,30/07/2022,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16322,RM2082207004,มอเตอร์DM59RM027-80N/15r 230V/50HZ  (DM59RM/SF-80N) STRONG UP 80/15 (มีเกียร์),Manual override motor with gear,PCS,DM59RM/SF-80N/15R,I,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,151,0,0,0,กัลยาณี อภิศักดิ์มนตรี,06-Jul-22 14:36:10,อณัฐภิพร ฤทธามงคล,25-Mar-26 14:41:31,0,0,0,0,4920,0,2026-03-31,"WH1-I004,WH4-E502",A,859827.jpg,,,0,64,150,90,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16323,RM2082207005,"Limit head bracket for DM45 motor, 10x10mm /DZ04/STRONG UP (50/12)","Limit head bracket for DM45 motor, 10x10mm/ DZ04",PCS,DZ04,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,246,0,0,0,กัลยาณี อภิศักดิ์มนตรี,06-Jul-22 14:41:32,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:03:05,0,0,0,0,4920,0,2026-03-31,"WH1-I002,I003",A,820894.jpg,,,0,184,300,90,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16333,RM2082207008,"Limit head bracket for DM59 motor, 16x16mm /DZ128/STRONG UP (80/15)","Limit head bracket for DM59 motor, 16x16mm /DZ128",PCS,DZ128,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,196,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:26:42,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:03:17,0,0,0,0,4920,0,2026-03-31,"WH1-I002,I003",A,317330.jpg,,,0,64,200,90,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16334,RM2082207009,Crow-75mm type for DM45 motor for 78 mm Galvanized tube /DH169/STRONG UP(50/12),Crow-75mm type for DM45 motor for 78 mm Galvanized tube /DH169,PCS,DH169,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,299,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:30:11,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:00:08,0,0,0,0,4920,0,2026-03-31,"WH1-I002,I003,E105",A,228866.jpg,,,0,172,300,90,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16335,RM2082207010,Drive adapter-75mm type for DM45 motor for 78 mm Galvanized tube / DL189/STRONG UP (50/12),Drive adapter-75mm type for DM45 motor for 78 mm Galvanized tube / DL189,PCS,DL189,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,298,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:32:55,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:01:20,0,0,0,0,4920,0,2026-03-31,"WH1-I002,I003",A,604887.jpg,,,0,172,300,90,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16336,RM2082207011,Crow for DM59 motor for 78 mm Galvanized tube /DH45/DOOYA,Crow for DM59 motor for 78 mm Galvanized tube /DH45,PCS,DH45,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,10,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:38:17,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:00:23,0,0,0,0,4920,0,2022-07-30,WH1-CA601,A,,,,0,1,10,60,30/07/2022,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16337,RM2082207012,Drive Adapter for DM59 motor for 78 mm Galvanized tube/DL53/DOOYA,Drive Adapter for DM59 motor for 78 mm Galvanized tube/DL53,PCS,DL53,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,10,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:40:33,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:01:34,0,0,0,0,4920,0,2022-07-30,WH1-CD202,A,,,,0,1,10,60,30/07/2022,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16338,RM2082207013,Crow for DM45 motor for 78 mm Aluminium tube/DH30/DOOYA,Crow for DM45 motor for 78 mm Aluminium tube/DH30,PCS,DH30,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,10,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:42:47,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:00:47,0,0,0,0,4920,0,2022-07-30,WH1-CA601,A,,,,0,1,10,60,30/07/2022,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16339,RM2082207014,Drive Adapter for DM45 motor for 78 mm Aluminium tube/DL34/DOOYA,Drive Adapter for DM45 motor for 78 mm Aluminium tube/DL34,PCS,DL34,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,10,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:44:56,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:01:54,0,0,0,0,4920,0,2022-07-30,WH1-CA601,A,,,,0,1,10,60,30/07/2022,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16340,RM2082207015,Crow for DM59 motor for 78 mm Aluminium tube /DH54/STRONG UP(80/15),Crow for DM59 motor for 78 mm Aluminium tube /DH54,PCS,DH54,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,202,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:46:58,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:00:36,0,0,0,0,4920,0,2026-03-31,"WH1-I002,I003,E105",A,886653.jpg,,,0,76,200,60,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16341,RM2082207016,Drive Adapter for DM59 motor for 78 mm Aluminium tube/DL64/STRONG UP(80/15),Drive Adapter for DM59 motor for 78 mm Aluminium tube/DL64,PCS,DL64,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,205,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:48:44,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:01:44,0,0,0,0,4920,0,2026-03-31,"WH1- I002,I003",A,604887.jpg,,,0,64,200,60,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16342,RM2082207017,Crow for DM45 motor for 70 mm Galvanized tube /DH218/DOOYA,Crow for DM45 motor for 70 mm Galvanized tube /DH218,PCS,DH218,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,10,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:50:32,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:01:00,0,0,0,0,4920,0,2022-07-30,WH1-CA601,A,,,,0,1,10,60,30/07/2022,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16343,RM2082207018,Drive Adapter for DM45 motor for 70 mm Galvanized tube/DL243/DOOYA,Drive Adapter for DM45 motor for 70 mm Galvanized tube/DL243,PCS,DL243,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,10,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:52:45,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:02:17,0,0,0,0,4920,0,2022-07-30,WH1-CA601,A,,,,0,1,10,60,30/07/2022,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16344,RM2082207019,Transmitter (Emitter)single channel /DD2700H/รีโมท 1 ช่องทาง STRONG UP,Transmitter (Emitter)single channel /DD2700H,PCS,DD2700H,I,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,232,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 15:56:43,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:04:06,0,0,0,0,4920,0,2026-04-22,WH1-G518,A,353648.jpg,,,0,188,400,90,22/04/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16345,RM2082207020,Transmitter (Emitter) 15 channel /DD2702H/รีโมท 15 ช่องทาง STRONG UP,Transmitter (Emitter) 15 channel /DD2702H/รีโมท 15 ช่องทาง,PCS,DD2702H,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,67,0,0,0,กัลยาณี อภิศักดิ์มนตรี,30-Jul-22 16:09:08,อณัฐภิพร ฤทธามงคล,25-Mar-26 15:13:01,0,0,0,0,4920,0,2026-03-31,WH1-COD03,A,982751.jpg,,,0,64,80,60,31/03/2026,Raw Material,มอเตอร์,"Ningbo Dooya Mechanic & Electronic Technology Co.,",SP1200038
16379,RM2082209001,MAESTRIA+50 RTS 35/17 VVF 3M UNIT (1240245),MAESTRIA+50 RTS 35/17 VVF 3M UNIT,PCS,1240245,L,2,208,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,20,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Sep-22 17:19:12,วาสิต จันทะวงษา,27-Sep-24 16:11:09,0,0,0,0,115,0,2026-03-06,WH1-CD103,A,364822.png,,,0,0,0,0,06/03/2026,Raw Material,มอเตอร์,Somfy (Thailand) Co. Ltd,SP1100061
