pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,Lot_of_SPL,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,RollQTY,fractionqty_add,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,Location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
###,RM2061811003,ผ้าอะคริลิค RECACRIL R-161 Gris Gray หน้ากว้าง 1.20 ม,,MTS,R-161,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,20-Nov-18 13:20:55,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:43:11,0,0,0,0,263,0,2018-11-21,,I,,,,0,0,0,7,21/11/2018,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2061811004,ผ้า PVC SUPER SLIM สีเขียวหัวเป็ด หน้ากว้าง 1.83 ม. ยาว 18 ม. (สินค้าตัวอย่าง),,MTS,SAMPLE,,L,2,206,GREEN,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,27-Nov-18 15:21:38,กัลยาณี อภิศักดิ์มนตรี,02-Feb-19 16:19:57,0,0,0,0,0,0,2018-11-27,,A,,,,0,0,0,0,27/11/2018,Raw Material,ผ้า,,
###,RM2061901001,Sunbrella Style # 4654 Limen Tweed หน้ากว้าง 1.18 ม,Sunbrella Style # 4654 Limen Tweed width 1.18 m.,MTS,4654,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-Jan-19 10:39:52,กัลยาณี อภิศักดิ์มนตรี,23-Mar-20 15:29:48,0,0,0,0,97,0,2019-02-08,,I,,,,0,0,0,0,08/02/2019,Raw Material,ผ้า,WIN THYE HONG (S) PTE LTD,SP1200007
###,RM2061902001,ผ้าสานสีขาว/หน้าเดียว (63 เมตร/ม้วน),ผ้าสานสีขาว/หน้าเดียว (63 เมตร/ม้วน),MTS,,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,11-Feb-19 8:28:46,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:00:32,0,0,0,0,47,0,2021-07-12,,I,,,,0,0,0,5,12/07/2021,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
###,RM2061902002,ผ้า Polyester 100% Oxford 210D x 210D Dk.Grey (PU. Coat) หน้ากว้าง 1.55 ม.ยาว 135 เมตร,100% Polyester Oxford 210Dx210D Colour Dk.Grey (PU Coat),MTS,210D,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,21-Feb-19 16:25:36,กัลยาณี อภิศักดิ์มนตรี,23-Mar-20 15:22:36,0,0,0,0,###,0,2019-02-23,,I,,,,0,0,0,0,23/02/2019,Raw Material,ผ้า,ห้างหุ้นส่วนจำกัด มงคล แฟบริค คอมเมิร์ช,SP1100479
###,RM2061903001,ผ้า Solar Screen สี Black/Pearl N-930 หน้ากว้าง 3.00 เมตร 5%,Sunscreen Basket 220Tex 5% Black/Pearl 3.0M,MTS,N-930_3M,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,01-Mar-19 11:20:47,กัลยาณี อภิศักดิ์มนตรี,26-Aug-21 16:04:43,0,0,0,0,###,0,2021-08-05,,I,859827.jpg,,,0,0,0,0,05/08/2021,Raw Material,ผ้า,Hunter Douglas (Malaysia) Sdn Bhd,SP1200031
###,RM2061905001,ผ้า Solar max สีเทาเข้ม 7024 (Sioen B8064) (630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics (Dark Grey) 7024 (Sioen B8064) (630g) W. 2.50 m.L 65 m.,MTS,B8064/7024,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-May-19 11:58:54,กัลยาณี อภิศักดิ์มนตรี,04-Jan-21 15:23:11,0,0,0,0,118,0,2020-08-06,,I,,,,0,0,0,0,06/08/2020,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061905002,ผ้า Solar max สีน้ำตาล 8020 (Sioen B8000) (630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics Brown B8000/8020 (630g) W. 2.50 m.L 65 m.,MTS,B8000/8020,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-May-19 12:00:08,สมศรี พุดเปรม,03-Oct-25 16:20:40,0,0,0,0,###,0,2025-09-12,,A,,,,0,0,0,0,12/09/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061905003,ผ้า Solar max สีส้ม 3018 (Sioen B8064) (630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics (Orange) B8064/3018 (630g) W. 2.50 m.L 65 m.,MTS,B8064/3018,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-May-19 12:01:23,สุชาดา นันทะดี,30-Jan-25 15:05:32,0,0,0,0,118,0,2025-10-03,,A,,,,0,0,0,0,03/10/2025,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061905004,ผ้า Solar max สีเทาอ่อน 7001 (Sioen B8064) (630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics B8064/7001 (630g) W. 2.50 m.L 65 m.,MTS,B8064/7001,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-May-19 12:02:33,ศักดิ์เดช เนตรรัตนะ,18-Mar-25 10:22:21,0,0,0,0,###,0,2025-07-17,,A,,,,0,0,0,0,17/07/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061905005,Commercial 95 GUN METAL # 455262 หน้ากว้าง 3.00 ม. (40 ม./ม้วน),,MTS,455262,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,28-May-19 16:43:55,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:43:05,0,0,0,0,263,0,2020-11-12,,I,,,,0,0,0,7,12/11/2020,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2061906001,ผ้าใบ STAR BOARD Q105 หน้ากว้าง 2.44 ม. ยาว 25 เมตร/ม้วน,THIS SIDE TOWARDS SUN ESTELADO HACIA EL SOL,MTS,D0011/Q105,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Jun-19 9:32:22,ศักดิ์เดช เนตรรัตนะ,20-May-20 10:43:11,0,0,0,0,470,0,2020-06-05,,A,,,,25,0,0,0,05/06/2020,Raw Material,ผ้า,บริษัท สตาร์บอร์ดดีไซน์ จำกัด,SP1100383
###,RM2061906002,ผ้า Ferrari 402-8035R (BLUE WHITE)หน้ากว้าง 1.80 ม./ย.50 ม.,PVC COATED POLYESTER FABRIC PRECONTRAINT 402 STRIPES-BLUE WHITE 8035R,MTS,402-8035R,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,26-Jun-19 8:19:21,กัลยาณี อภิศักดิ์มนตรี,16-Jan-23 15:10:50,0,0,0,0,###,0,2019-06-26,,A,,,,0,0,0,0,26/06/2019,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
###,RM2061906003,ผ้า Ferrari 402-8014R (BLUE WHITE)หน้ากว้าง 1.80 ม./ย.50 ม.,PVC COATED POLYESTER FABRIC. PRECONTRAINT 402 STRIPES- BLUE WHITE 8014R / W.1.80 M./ L. 50 M.,MTS,402-8014R,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,28-Jun-19 13:55:42,กัลยาณี อภิศักดิ์มนตรี,03-Dec-20 13:42:05,0,0,0,0,###,0,2019-08-26,,I,,,,50,0,0,0,26/08/2019,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
###,RM2061907001,ผ้า PVC โปร่งแสง Solar View สีขาวใส 101 หน้ากว้าง 1.55 m. (แบบบาง),,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Jul-19 15:56:23,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:00:23,0,0,0,0,47,0,2019-07-24,,I,,,,0,0,0,5,24/07/2019,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
###,RM2061908001,ผ้า Solar Sand K-2128T (LW45) สีเลือดหมู หนา 50mm. หน้ากว้าง 2.04cm. ยาว 10 เมตร,,MTS,LW45/K-2128T,,L,2,206,RED,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,10-Aug-19 10:54:03,ศักดิ์เดช เนตรรัตนะ,01-Dec-21 11:15:25,0,0,0,0,117,0,2019-08-10,,A,,,,10,0,0,0,10/08/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061908002,ผ้า Solar Sand K-8123T (LW45) สีเทา หนา 50mm. หน้ากว้าง 2.04cm. ยาว 10 เมตร,,MTS,LW45/K-8123T,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,10-Aug-19 10:56:23,ศักดิ์เดช เนตรรัตนะ,01-Dec-21 11:15:39,0,0,0,0,117,0,2019-08-10,,A,,,,10,0,0,0,10/08/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061909001,ผ้า PVC สีเขียวแก่ ขนาด ก.2.04*100 ม./ม้วน,,MTS,สีเขียวแก่,,L,2,206,GREEN,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Sep-19 16:52:13,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 17:23:11,0,0,0,0,117,0,2019-09-09,,I,,,,100,0,0,0,09/09/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061909002,ผ้า PVC สีเทาเข้ม ขนาด ก.2.04*100 ม./ม้วน,,MTS,สีเทาเข้ม,,L,2,206,GRAY,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Sep-19 16:53:41,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 17:23:07,0,0,0,0,117,0,2019-09-09,,I,,,,0,0,0,0,09/09/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061909003,ผ้า PVC สีเทาอ่อน ขนาด ก.2.04*100 ม. / ม้วน,,MTS,สีเทาอ่อน,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Sep-19 16:57:54,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 17:23:05,0,0,0,0,117,0,2019-09-09,,I,,,,0,0,0,0,09/09/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061909004,ผ้า PVC สีเลือดหมู ขนาด ก.2.04*100 ม./ม้วน,,MTS,สีเลือดหมู,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Sep-19 16:59:50,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 17:23:01,0,0,0,0,117,0,2019-09-09,,I,,,,100,0,0,0,09/09/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061909005,ผ้า PVC สีครีม ขนาด ก.2.04*100 ม./ม้วน,,MTS,สีครีม,,L,2,206,CREAM,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Sep-19 17:01:42,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 17:22:58,0,0,0,0,117,0,2019-09-09,,I,,,,100,0,0,0,09/09/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061909006,ผ้า PVC สีน้ำตาล ขนาด ก.2.04*100 ม./ม้วน,,MTS,สีน้ำตาล,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Sep-19 17:04:29,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 17:22:55,0,0,0,0,117,0,2019-09-09,,I,,,,100,0,0,0,09/09/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061909007,ผ้า PVC สีน้ำเงิน ขนาด ก.2.04*100 ม./ม้วน,,MTS,สีน้ำเงิน,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Sep-19 17:05:52,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 17:22:52,0,0,0,0,117,0,2019-09-09,,I,,,,100,0,0,0,09/09/2019,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM2061909008,ผ้า Solar max สีครีม 1623 (Sioen B8064)(630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.(หมดแล้วหมดเลย),SIOEN Coated Fabrics (CREAN) B8064/1623 (630g) W. 2.50 m.L 65 m,MTS,B8064/1623,,L,2,206,CREAM,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Sep-19 10:29:40,วาสิต จันทะวงษา,08-Apr-25 11:05:33,0,0,0,0,118,0,2022-05-30,,A,,,,0,0,0,0,30/05/2022,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061910001,Sunbrella Style # 4988 Cooper Black หน้ากว้าง 1.18 ม.,Style #4988-0000 Cooper Black Made with Sunbrella Fabric width 46'',MTS,4988,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,01-Oct-19 17:47:37,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:29:09,0,0,0,0,53,0,2019-10-03,,A,,,,0,0,0,30,03/10/2019,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061910002,ผ้า Sioen B7465 (450g) สีขาว 9002 หน้ากว้าง 2.50 ม. ยาว 65.00 ม.,,MTS,B7465/9002,,L,2,206,WHITE,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,28-Oct-19 16:53:07,สมศรี พุดเปรม,18-Mar-22 15:56:00,0,0,0,0,118,0,2019-10-28,,I,,,,0,0,0,0,28/10/2019,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061910003,ผ้า Solar Sand สีเขียวแก่ Forest Green 6687/F-014 W 2.04 m.x 100 m./R.,,MTS,6687/F-014,,L,2,206,GREEN,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,432.28,,,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 15:47:49,ศักดิ์เดช เนตรรัตนะ,12-Mar-25 16:24:44,0,0,0,0,###,0,2024-06-10,,A,,,,100,0,0,5,10/06/2024,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2061910004,ผ้า Solar Sand สีเทาอ่อน Earth Grey 6088/E-005 W 2.04 m.x 100 m./R.,,MTS,6088/E-005,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 15:53:22,เอกดรงค์ ปัทมรักษ์,17-Jan-25 10:25:13,0,0,0,0,###,0,2025-10-14,,A,,,,0,0,0,5,14/10/2025,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2061910005,ผ้า Solar Sand สีเทาเข้ม Deep Grey 8203/D-055 W 2.04 m.x 100 m./R.,,MTS,8203/D-055,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 15:55:35,ศักดิ์เดช เนตรรัตนะ,12-Mar-25 16:25:14,0,0,0,0,###,0,2025-08-22,,A,,,,0,0,0,5,22/08/2025,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2061910006,ผ้า Solar Sand สีน้ำตาล Olive Brown 4621/O-026 W 2.04 m.x 100 m./R.,,MTS,4621/O-026,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 15:56:59,เอกดรงค์ ปัทมรักษ์,17-Jan-25 10:25:03,0,0,0,0,###,0,2025-10-14,,A,,,,0,0,0,5,14/10/2025,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2061910007,ผ้า Solar Sand สีน้ำเงิน Navy Blue 6022/N-041 W 2.04 m.x 100 m./R.,,MTS,6022/N-041,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 15:58:42,เอกดรงค์ ปัทมรักษ์,17-Jan-25 10:24:53,0,0,0,0,###,0,2025-07-29,,A,,,,0,0,0,5,29/07/2025,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2061910008,ผ้า Solar Sand สีเลือดหมู Burgundy 8206/B-333 W 2.04 m.x 100 m./R.,,MTS,8206/B-333,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 15:59:39,เอกดรงค์ ปัทมรักษ์,17-Jan-25 10:24:49,0,0,0,0,###,0,2025-08-18,,A,,,,0,0,0,5,18/08/2025,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2061911001,Canvas-F Fal -T250119,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,18-Nov-19 16:27:44,กัลยาณี อภิศักดิ์มนตรี,16-Jan-23 15:21:34,0,0,0,0,###,0,2019-11-20,,A,,,,0,0,0,0,20/11/2019,Raw Material,ผ้า,บริษัท ไฟน์อาร์ต สแควร์ จำกัด (สำนักงานใหญ่),SP1100601
###,RM2061911002,ผ้า Sioen T0108FA/T0117FA(650g) สีขาว 9909 หน้ากว้าง 3.00 ม ยาว 100 ม.,ผ้า Sioen T0108F/T0117F(650g) สีขาว 9909 หน้ากว้าง 3.00 ม ยาว 100 ม.,MTS,T0108FA/T0117FA,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,21-Nov-19 14:29:34,ศักดิ์เดช เนตรรัตนะ,28-Jun-25 13:51:28,0,0,0,0,###,0,2025-10-11,,A,,,,0,0,0,0,11/10/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061911003,ผ้า Sioen B-7466 (450g) สีขาว 9917 หน้ากว้าง 2.50 ม. ยาว 65.00 ม.,SIOEN Coated Fabrics B-7466 (450g) White 9917 W.2.50 m L. 65 m.,MTS,B7466/9917,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Nov-19 9:01:25,กัลยาณี อภิศักดิ์มนตรี,14-Nov-20 16:58:56,0,0,0,0,118,0,2020-07-30,,I,,,,0,0,0,0,30/07/2020,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061912001,ผ้า Solar Screen สี White - Grey N-003 หน้ากว้าง 3.00 ม 5%,DN003 (5%) WH/GY W3.0 M L30M,MTS,N-003_3M,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Dec-19 16:44:33,วาสิต จันทะวงษา,21-Feb-25 10:04:10,0,0,0,0,70,0,2025-10-29,,A,,,,0,240,450,90,29/10/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM2061912002,ผ้า Ferrari 1002-3399S2 สีขาว หน้ากว้าง 1.78 ม. ยาว 50 เมตร/42 เมตร (โปร่งแสง),PVC COATED POLYESTER FABRIC FIEXLIGHT ADVANCED 1002-3399S2 WHITE TRANSLUCIDE,MTS,1002-3399S2,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-Dec-19 16:06:50,สมศรี พุดเปรม,08-Nov-21 16:49:49,0,0,0,0,480,0,2025-01-24,,A,,,,0,0,0,0,24/01/2025,Raw Material,ผ้า,"SERGE FERRAI,sas",SP1200029
###,RM2062001001,ผ้ากระสอบดิบไม่เคลือบ หน้ากว้าง 1.25 ม. (49'') ยาว 101.50 เมตร,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,08-Jan-20 16:37:54,กัลยาณี อภิศักดิ์มนตรี,14-Nov-20 16:59:06,0,0,0,0,###,0,2020-03-20,,I,,,,0,0,0,0,20/03/2020,Raw Material,ผ้า,บริษัท พรชัยวิรัช จำกัด,SP1100614
###,RM2062002001,ผ้า Solar Screen สี White P111 หน้ากว้าง 2.50 ม 1% / JV2001071,ผ้า Solar Screen สี White P111 หน้ากว้าง 2.50 ม 1%,MTS,P111,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,04-Feb-20 9:42:07,กัลยาณี อภิศักดิ์มนตรี,04-Jan-21 15:22:37,0,0,0,0,###,0,2020-02-06,,I,,,,0,0,0,0,06/02/2020,Raw Material,ผ้า,บริษัท อาร์อัส ดีไซน์ จำกัด,SP1100631
###,RM2062002002,ผ้า Solar Screen สี White P501 หน้ากว้าง 2.50 ม 5%,ผ้า Solar Screen สี White P501 หน้ากว้าง 2.50 ม 5%,MTS,P501,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,04-Feb-20 9:43:49,กัลยาณี อภิศักดิ์มนตรี,22-Dec-21 10:16:30,0,0,0,0,###,0,2020-02-06,,A,,,,0,0,0,0,06/02/2020,Raw Material,ผ้า,บริษัท อาร์อัส ดีไซน์ จำกัด,SP1100631
